Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1167714000.0,0,639.75,58.49,12.85,1138,2423.030029,2437.3798829999996,2413.429932,2415.290039,1413920000,1424.709961,1427.0,1416.839966,1678200000,12500.48047,12526.030270000001,12451.12988,12463.15039,161560000,6614.72998,6682.810059,6614.72998,6681.129883,70947800,5681.700195,5698.200195,5643.700195,5649.399902,0,20004.83984,20323.58984,19990.2793,20310.17969,1264596800,10.95,11.65,10.71,11.56,0,49.5,0.7959999999999999,1.3286,0.7084,1.9736,2.134,1.1647,7.8051,5.6119,7.7797,44.13,118.83,925.4,3.53,10.779000000000002,6.1809,6.7818,6.882000000000001,1.5316,107.62,1.2125,32.38,35.5,2.1446
1167800400.0,1,642.6,56.63,13.07,1139,2429.719971,2454.6201170000004,2394.659912,2423.159912,2435280000,1418.030029,1429.420044,1407.859985,3429160000,12459.54004,12580.34961,12404.82031,12474.51953,327200000,6681.22998,6704.040039,6667.580078,6691.319824,105913800,5634.299805,5635.200195,5584.799805,5584.799805,0,20353.41992,20554.58008,20249.60938,20413.39063,1673968900,12.16,12.75,11.53,12.04,0,49.5,0.7914,1.3169,0.7052,1.9498,2.1390000000000002,1.1699,7.8051,5.6589,7.7867,44.24,119.58,926.0,3.51,10.765,6.2598,6.8539,6.93,1.534,107.65,1.2263,32.4,35.45,2.1446
1167886800.0,0,628.7,54.58,12.53,1131,2423.820068,2460.51001,2413.75,2453.429932,2104210000,1416.599976,1421.839966,1408.430054,3004460000,12473.16016,12510.41016,12403.86035,12480.69043,259060000,6662.240234000001,6684.109863000001,6634.740234000001,6674.399902,143461600,5580.0,5612.0,5565.200195,5572.0,0,20415.66992,20463.17969,19948.01953,20025.58008,2130510200,12.4,12.42,11.28,11.51,0,49.5,0.7859,1.3094,0.6981,1.9443,2.142,1.1766,7.809,5.6913,7.7885,44.16,119.28,931.3,3.52,10.8675,6.3229,6.9335,7.0729999999999995,1.5383,108.65,1.2314,32.53,35.7,2.1446
1167973200.0,1,609.5,52.82,12.52,1125,2445.070068,2445.070068,2420.590088,2434.25,2060360000,1418.339966,1418.339966,1405.75,2919400000,12480.049809999999,12480.12988,12365.41016,12398.00977,235220000,6661.899902,6665.509765999999,6588.029785,6593.089844,142562500,5580.0,5612.0,5565.200195,5572.0,0,19890.15039,20213.64063,19757.24023,20211.2793,1959114400,11.84,12.25,11.68,12.14,0,49.5,0.7797,1.3005,0.6874,1.9305,2.1505,1.1753,7.8047,5.7302,7.7908,44.2,118.77,934.1,3.511,10.959000000000001,6.3513,6.9744,7.233,1.5377,108.7,1.2366,32.61,35.7,2.1446
1168232400.0,0,609.5,52.82,12.05,1122,2435.25,2445.6298829999996,2421.1298829999996,2438.199951,1905620000,1409.26001,1414.97998,1403.969971,2763340000,12392.00977,12445.91992,12337.37012,12423.49023,223500000,6603.549805,6628.359863000001,6579.899902,6607.589844,116670200,5517.700195,5590.399902,5516.299805,5589.700195,0,19915.0,20085.58008,19844.31055,20029.66016,1438589300,12.48,12.83,11.78,12.0,0,49.5,0.7813,1.3023,0.688,1.9385,2.15,1.1777,7.8127,5.7207,7.7946,44.32,118.49,937.9,3.5125,10.9735,6.3592,6.9972,7.251,1.5362,108.76,1.2357,32.67,35.5,2.1446
1168318800.0,1,609.6,52.38,12.26,1126,2443.26001,2449.8701170000004,2423.560059,2443.830078,2144160000,1412.839966,1415.609985,1405.420044,3038380000,12424.76953,12466.42969,12369.16992,12416.59961,225190000,6625.279785,6665.910156,6606.870117,6614.370117,136073800,5583.100098,5583.100098,5520.899902,5520.899902,0,20162.53906,20173.06055,19794.28906,19898.08008,1524412800,11.86,12.47,11.69,11.91,0,49.5,0.7795,1.2995,0.6896,1.94,2.1519999999999997,1.1782,7.8055,5.7359,7.7974,44.27,119.45,938.3,3.5069999999999997,11.0245,6.3536,7.0232,7.3235,1.5361,108.55,1.2417,32.69,35.89,2.1446
1168405200.0,1,608.4,52.11,12.36,1149,2434.040039,2461.340088,2427.899902,2459.330078,2274210000,1408.699951,1415.98999,1405.319946,2764660000,12417.0,12451.61035,12355.62988,12442.16016,226570000,6578.759765999999,6592.970215,6531.25,6566.560059,148877600,5533.100098,5573.399902,5528.399902,5564.899902,0,19665.40039,19693.69922,19507.9707,19568.33984,1684164000,12.34,12.5,11.43,11.47,0,49.5,0.7766,1.294,0.6874,1.9334,2.1516,1.177,7.8075,5.7581,7.7983,44.44,119.52,937.7,3.514,11.02,6.4363,7.0542,7.32,1.5382,108.45,1.2459,32.75,35.96,2.1446
1168491600.0,1,612.0,51.68,12.26,1146,2464.889893,2489.459961,2463.389893,2484.850098,2436270000,1414.839966,1427.119995,1414.839966,2857870000,12442.95996,12544.45996,12442.95996,12514.98047,261720000,6590.740234000001,6695.740234000001,6571.589844,6687.299805,156016900,5578.200195,5638.799805,5578.200195,5638.799805,0,19653.01953,19697.58008,19350.5,19385.36914,1436329900,11.42,11.48,10.5,10.87,0,49.5,0.7823,1.2904,0.6928,1.9439,2.145,1.1761,7.7945,5.7756,7.7977,44.49,120.49,938.6,3.517,10.959000000000001,6.4728,7.0829,7.26,1.5426,108.5,1.2482,32.83,35.86,2.1446
1168578000.0,0,619.75,49.95,12.32,1140,2481.719971,2502.820068,2481.540039,2502.820068,2175810000,1423.819946,1431.22998,1422.579956,2686480000,12514.66016,12561.04004,12489.66016,12556.08008,256530000,6690.430176,6705.169922,6659.950195,6705.169922,148199100,5578.200195,5638.799805,5578.200195,5638.799805,0,19628.82031,19680.63086,19523.75977,19613.41016,1486034100,10.93,10.93,10.14,10.15,0,49.5,0.7826,1.2926,0.6915,1.9577,2.141,1.1706,7.7984,5.7663,7.7992,44.43,120.36,939.6,3.512,10.979000000000001,6.4623,7.0329999999999995,7.2275,1.5428,108.35,1.2485,32.74,35.88,2.1446
1168837200.0,1,627.0,49.95,12.77,1150,2481.719971,2502.820068,2481.540039,2502.820068,2175810000,1423.819946,1431.22998,1422.579956,2686480000,12514.66016,12561.04004,12489.66016,12556.08008,256530000,6719.529785,6746.299805,6719.529785,6731.740234000001,87570000,5671.899902,5705.399902,5665.299805,5673.399902,0,19776.13086,20073.28906,19746.07031,20068.56055,1252411300,10.93,10.93,10.14,10.15,0,49.5,0.7826,1.2926,0.6915,1.9577,2.141,1.1706,7.7984,5.7663,7.7992,44.43,120.36,939.6,3.512,10.979000000000001,6.4623,7.0329999999999995,7.2275,1.5428,108.35,1.2485,32.74,35.88,2.1446
