Date,Close
1/3/2000,6798.05
1/4/2000,6665.899902
1/5/2000,6535.899902
1/6/2000,6447.200195
1/7/2000,6504.799805
1/10/2000,6607.700195
1/11/2000,6518.899902
1/12/2000,6532.799805
1/13/2000,6531.5
1/14/2000,6658.200195
1/18/2000,6504.600098
1/19/2000,6445.5
1/20/2000,6348.700195
1/21/2000,6346.299805
1/24/2000,6379.799805
1/25/2000,6274.100098
1/26/2000,6375.600098
1/27/2000,6441.0
1/28/2000,6375.600098
1/31/2000,6268.5
2/1/2000,6290.899902
2/2/2000,6302.799805
2/3/2000,6324.299805
2/4/2000,6185.0
2/7/2000,6118.600098
2/8/2000,6285.799805
2/9/2000,6315.399902
2/10/2000,6279.799805
2/11/2000,6193.299805
2/14/2000,6068.600098
2/15/2000,6005.200195
2/16/2000,6147.399902
2/17/2000,6209.299805
2/18/2000,6165.0
2/22/2000,6014.700195
2/23/2000,6144.100098
2/24/2000,6086.700195
2/25/2000,6198.0
2/28/2000,6099.600098
2/29/2000,6232.600098
3/1/2000,6364.899902
3/2/2000,6432.100098
3/3/2000,6487.5
3/6/2000,6567.799805
3/7/2000,6466.5
3/8/2000,6411.200195
3/9/2000,6532.100098
3/10/2000,6568.700195
3/13/2000,6466.899902
3/14/2000,6487.100098
3/15/2000,6447.0
3/16/2000,6557.299805
3/17/2000,6558.0
3/20/2000,6624.5
3/21/2000,6617.899902
3/22/2000,6609.600098
3/23/2000,6594.600098
3/24/2000,6738.5
3/27/2000,6687.200195
3/28/2000,6650.100098
3/29/2000,6598.799805
3/30/2000,6445.200195
3/31/2000,6540.200195
4/3/2000,6462.100098
4/4/2000,6427.0
4/5/2000,6379.299805
4/6/2000,6451.100098
4/7/2000,6569.899902
4/10/2000,6533.399902
4/11/2000,6379.200195
4/12/2000,6350.799805
4/13/2000,6357.0
4/14/2000,6178.100098
4/17/2000,5994.600098
4/18/2000,6074.0
4/19/2000,6184.899902
4/20/2000,6241.200195
4/24/2000,6262.100097500001
4/25/2000,6283.0
4/26/2000,6256.5
4/27/2000,6179.299805
4/28/2000,6327.399902
5/1/2000,6350.399902
5/2/2000,6373.399902
5/3/2000,6184.799805
5/4/2000,6199.600098
5/5/2000,6238.799805
5/8/2000,6216.299805
5/9/2000,6123.799805
5/10/2000,6100.700195
5/11/2000,6245.899902
5/12/2000,6283.5
5/15/2000,6247.700195
5/16/2000,6318.399902
5/17/2000,6196.200195
5/18/2000,6233.0
5/19/2000,6045.399902
5/22/2000,6035.5
5/23/2000,6086.799805
5/24/2000,6118.600098
5/25/2000,6231.100098
5/26/2000,6216.899902
5/30/2000,6359.600098
5/31/2000,6359.399902
6/1/2000,6470.5
6/2/2000,6626.399902
6/5/2000,6546.700195
6/6/2000,6546.799805
6/7/2000,6503.799805
6/8/2000,6496.600098
6/9/2000,6443.799805
6/12/2000,6430.899902
6/13/2000,6447.100098
6/14/2000,6536.299805
6/15/2000,6490.799805
6/16/2000,6526.0
6/19/2000,6490.200195
6/20/2000,6526.899902
6/21/2000,6477.799805
6/22/2000,6413.799805
6/23/2000,6391.5
6/26/2000,6405.200195
6/27/2000,6375.299805
6/28/2000,6313.5
6/29/2000,6239.0
6/30/2000,6312.700195
7/3/2000,6470.399902
7/5/2000,6382.5
7/6/2000,6419.600098
7/7/2000,6497.5
7/10/2000,6466.200195
7/11/2000,6475.799805
7/12/2000,6518.5
7/13/2000,6475.700195
7/14/2000,6475.399902
7/17/2000,6525.5
7/18/2000,6450.5
7/19/2000,6465.5
7/20/2000,6469.0
7/21/2000,6378.399902
7/24/2000,6381.299805
7/25/2000,6390.700195
7/26/2000,6387.100098
7/27/2000,6352.100098
7/28/2000,6335.700195
7/31/2000,6365.299805
8/1/2000,6379.399902
8/2/2000,6391.299805
8/3/2000,6317.100098
8/4/2000,6363.5
8/7/2000,6387.799805
8/8/2000,6358.100098
8/9/2000,6414.0
8/10/2000,6387.299805
8/11/2000,6384.5
8/14/2000,6419.899902
8/15/2000,6475.5
8/16/2000,6532.100098
8/17/2000,6518.200195
8/18/2000,6543.700195
8/21/2000,6542.200195
8/22/2000,6584.799805
8/23/2000,6566.200195
8/24/2000,6557.0
8/25/2000,6563.700195
8/28/2000,6575.0
8/29/2000,6586.299805
8/30/2000,6615.100098
8/31/2000,6672.700195
9/1/2000,6795.0
9/5/2000,6752.5
9/6/2000,6694.700195
9/7/2000,6689.200195
9/8/2000,6600.700195
9/11/2000,6582.0
9/12/2000,6555.5
9/13/2000,6478.200195
9/14/2000,6555.5
9/15/2000,6417.299805
9/18/2000,6410.200195
9/19/2000,6403.5
9/20/2000,6279.899902
9/21/2000,6199.200195
9/22/2000,6205.899902
9/25/2000,6257.100098
9/26/2000,6213.200195
9/27/2000,6269.299805
9/28/2000,6264.100098
9/29/2000,6294.200195
10/2/2000,6284.5
10/3/2000,6345.0
10/4/2000,6334.899902
10/5/2000,6382.0
10/6/2000,6391.200195
10/9/2000,6264.799805
10/10/2000,6247.700195
10/11/2000,6117.600098
10/12/2000,6131.899902
10/13/2000,6209.600098
10/16/2000,6285.700195
10/17/2000,6203.299805
10/18/2000,6148.200195
10/19/2000,6218.899902
10/20/2000,6276.299805
10/23/2000,6315.899902
10/24/2000,6438.399902
10/25/2000,6367.799805
10/26/2000,6302.299805
10/27/2000,6366.600098
10/30/2000,6388.399902
10/31/2000,6438.399902
11/1/2000,6457.600098
11/2/2000,6392.0
11/3/2000,6385.399902
11/6/2000,6431.0
11/7/2000,6466.899902
11/8/2000,6477.399902
11/9/2000,6442.200195
11/10/2000,6400.200195
11/13/2000,6274.799805
11/14/2000,6412.899902
11/15/2000,6432.299805
11/16/2000,6430.399902
11/17/2000,6440.100098
11/20/2000,6345.0
11/21/2000,6382.200195
11/22/2000,6221.399902
11/24/2000,6327.600098
11/27/2000,6374.700195
11/28/2000,6249.799805
11/29/2000,6164.899902
11/30/2000,6142.200195
12/1/2000,6170.399902
12/4/2000,6158.700195
12/5/2000,6299.0
12/6/2000,6273.299805
12/7/2000,6231.399902
12/8/2000,6288.299805
12/11/2000,6370.399902
12/12/2000,6390.399902
12/13/2000,6403.0
12/14/2000,6263.799805
12/15/2000,6175.799805
12/18/2000,6246.5
12/19/2000,6295.0
12/20/2000,6176.700195
12/21/2000,6115.5
12/22/2000,6097.5
12/26/2000,6157.850097500001
12/27/2000,6218.200195
12/28/2000,6223.200195
12/29/2000,6222.5
1/2/2001,6174.700195
1/3/2001,6039.899902
1/4/2001,6185.600098
1/5/2001,6198.100098
1/8/2001,6149.600098
1/9/2001,6088.100098
1/10/2001,6059.899902
1/11/2001,6114.899902
1/12/2001,6165.5
1/16/2001,6083.299805
1/17/2001,6197.399902
1/18/2001,6209.899902
1/19/2001,6209.299805
1/22/2001,6232.0
1/23/2001,6214.700195
1/24/2001,6264.399902
1/25/2001,6255.600098
1/26/2001,6294.299805
1/29/2001,6317.0
1/30/2001,6334.5
1/31/2001,6297.5
2/1/2001,6251.799805
2/2/2001,6256.399902
2/5/2001,6269.200195
2/6/2001,6293.399902
2/7/2001,6225.700195
2/8/2001,6206.100098
2/9/2001,6164.299805
2/12/2001,6241.399902
2/13/2001,6228.5
2/14/2001,6176.200195
2/15/2001,6197.899902
2/16/2001,6088.299805
2/20/2001,5980.100098
2/21/2001,5972.399902
2/22/2001,6003.100098
2/23/2001,5943.700195
2/26/2001,5916.799805
2/27/2001,5941.200195
2/28/2001,5917.899902
3/1/2001,5908.600098
3/2/2001,5858.600098
3/5/2001,5931.299805
3/6/2001,6012.0
3/7/2001,6001.799805
3/8/2001,6003.200195
3/9/2001,5917.299805
3/12/2001,5826.5
3/13/2001,5720.700195
3/14/2001,5626.0
3/15/2001,5729.200195
3/16/2001,5562.799805
3/19/2001,5551.600098
3/20/2001,5646.799805
3/21/2001,5540.700195
3/22/2001,5314.799805
3/23/2001,5402.299805
3/26/2001,5576.600098
3/27/2001,5728.100098
3/28/2001,5614.0
3/29/2001,5588.399902
3/30/2001,5633.700195
4/2/2001,5618.5
4/3/2001,5463.100098
4/4/2001,5535.700195
4/5/2001,5621.799805
4/6/2001,5601.5
4/9/2001,5663.299805
4/10/2001,5803.0
4/11/2001,5788.100098
4/12/2001,5766.600098
4/16/2001,5763.850098
4/17/2001,5761.100098
4/18/2001,5890.200195
4/19/2001,5871.600098
4/20/2001,5879.799805
4/23/2001,5871.299805
4/24/2001,5840.299805
4/25/2001,5827.5
4/26/2001,5868.299805
4/27/2001,5951.399902
4/30/2001,5967.0
5/1/2001,5928.0
5/2/2001,5904.200195
5/3/2001,5765.799805
5/4/2001,5870.299805
5/7/2001,5878.3498535
5/8/2001,5886.399902
5/9/2001,5893.700195
5/10/2001,5964.0
5/11/2001,5896.799805
5/14/2001,5690.5
5/15/2001,5842.899902
5/16/2001,5884.0
5/17/2001,5904.600098
5/18/2001,5915.0
5/21/2001,5941.600098
5/22/2001,5976.600098
5/23/2001,5897.5
5/24/2001,5915.899902
5/25/2001,5889.799805
5/29/2001,5863.899902
5/30/2001,5796.899902
