Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
1/3/2000,0,4131.149902,11357.50977,1455.219971,18989.156000000003,17369.63086,6798.05,6750.759765999999,3093.699951,0.984736583,1.517220452,101.7,5.38,450.0,24.15,1409.0
1/4/2000,1,3901.6899409999996,10997.92969,1399.420044,19002.85938,17072.82031,6665.899902,6586.950195,3018.699951,0.970026191,1.523925632,103.09,5.33,436.0,23.95,1402.5
1/5/2000,1,3877.540039,11122.65039,1402.109985,18542.55078,15846.71973,6535.899902,6502.069824,2999.300049,0.967585873,1.526717557,103.77,5.29,420.0,23.72,1403.95
1/6/2000,1,3727.1298829999996,11253.25977,1403.449951,18168.26953,15153.230469999999,6447.200195,6474.919922,3023.399902,0.968616815,1.529051988,105.19,5.13,415.0,23.55,1431.4
1/7/2000,1,3882.6201170000004,11522.55957,1441.469971,18193.41016,15405.62988,6504.799805,6780.959961,3092.099976,0.971439674,1.527183873,105.17,5.11,420.0,23.35,1405.7
1/10/2000,0,4049.669922,11572.2002,1457.599976,18522.16504,15848.15039,6607.700195,6925.52002,3160.800049,0.97541943,1.524157903,105.28,5.12,422.0,22.77,1397.15
1/11/2000,1,3921.1899409999996,11511.08008,1438.560059,18850.91992,15862.09961,6518.899902,6891.25,3088.399902,0.968804495,1.520912548,106.09,5.13,423.0,23.93,1379.5
1/12/2000,1,3850.0200200000004,11551.09961,1432.25,18677.41992,15714.2002,6532.799805,6912.810059,3078.899902,0.972668028,1.520218912,105.76,5.13,423.0,24.62,1344.05
1/13/2000,1,3957.209961,11582.42969,1449.680054,18833.28906,15633.95996,6531.5,6955.97998,3115.399902,0.973709834,1.495438911,106.09,5.08,425.0,24.9,1341.35
1/14/2000,0,4064.2700200000004,11722.98047,1465.150024,18956.55078,15542.230469999999,6658.200195,7173.220215,3097.949951,0.987361769,1.500375094,105.86,5.09,434.0,25.5,1341.3
1/18/2000,0,4130.810059,11560.719729999999,1455.140015,19196.57031,15789.2002,6504.600098,7072.120117,3080.5,0.98804466,1.506024096,105.49,5.11,435.0,26.31,1351.25
1/19/2000,0,4151.290039,11489.36035,1455.900024,18897.75,15275.33984,6445.5,7091.040039,3112.5,0.988630746,1.507386192,105.39,5.1,447.0,26.17,1335.9
1/20/2000,0,4189.509765999999,11351.299809999999,1445.569946,19008.00977,15215.30957,6348.700195,7112.660156,3073.399902,0.986874568,1.500150015,105.45,5.11,449.0,26.26,1332.35
1/21/2000,0,4235.399902,11251.70996,1441.359985,18878.08984,15108.41016,6346.299805,6992.75,3061.049927,0.99009901,1.510345869,104.96,5.17,444.0,27.18,1324.3
1/24/2000,1,4096.080078,11008.16992,1401.530029,19056.71094,15167.549809999999,6379.799805,6931.990234000001,3048.699951,0.998103603,1.528117359,105.52,5.18,458.0,27.02,1328.6
1/25/2000,1,4167.410156,11029.88965,1410.030029,18895.5293,15103.04004,6274.100098,6809.640137,3050.049927,0.995916741,1.528584531,105.87,5.23,463.0,27.24,1340.65
1/26/2000,0,4069.9099119999996,11032.99023,1404.089966,19111.18945,15427.71973,6375.600098,6969.370117,3051.399902,0.998901209,1.537279016,105.85,5.21,456.0,27.18,1335.5
1/27/2000,0,4039.5600590000004,11028.01953,1398.560059,19209.7207,15917.80957,6441.0,7126.129883,3064.600098,1.011122346,1.526717557,104.91,5.19,465.0,26.91,1335.05
1/28/2000,1,3887.070068,10738.87012,1360.160034,19434.7793,16185.94043,6375.600098,7066.600098000001,3068.450074,1.02406554,1.596169194,107.15,5.36,497.0,26.59,1324.25
1/31/2000,1,3940.350098,10940.530270000001,1394.459961,19539.69922,15532.33984,6268.5,6835.600098000001,3072.300049,1.024905196,1.566906926,107.33,5.24,498.0,27.08,1317.1
2/1/2000,0,4051.9799799999996,11041.049809999999,1409.280029,19423.38086,15653.86035,6290.899902,7050.459961,3110.300049,1.027643613,1.583531275,107.67,5.23,493.0,27.35,1295.55
2/2/2000,1,4073.959961,11003.2002,1409.119995,19578.91016,15789.82031,6302.799805,7171.950195,3142.399902,1.023751024,1.572327044,108.4,5.18,502.0,27.15,1280.95
2/3/2000,0,4210.97998,11013.44043,1424.969971,19786.41992,15968.12012,6324.299805,7354.259765999999,3118.699951,1.011429149,1.565680288,107.92,5.17,510.0,27.6,1281.65
2/4/2000,0,4244.140136999999,10963.799809999999,1424.369995,19763.13086,16054.990240000001,6185.0,7444.609863,3126.650025,1.024590164,1.583531275,107.54,5.23,514.0,27.48,1278.3
