Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1199250000.0,0,846.75,97.01,14.62,1545.0,2653.909912,2661.5,2597.810059,2609.629883,2076690000,1467.969971,1471.77002,1442.069946,1447.160034,3452650000,13261.82031,13279.54004,12991.37012,13043.95996,239580000,8045.970215,8100.640137,7925.109863,7949.109863,110721200.0,6341.600098,6341.600098,6251.399902,6290.700195,0.0,27632.19922,27853.59961,27299.44922,27560.51953,1232142900,22.58,24.049999,22.4,23.17,0,50.3,0.8812,1.4738,0.7732,1.9824,1.7681,0.9922,7.2946,5.058,7.8107,39.41,109.7,936.6,3.3094,10.902,5.4034,6.3966,6.8125,1.4375,108.53,1.1174,32.44,29.85,2.1446
1199336400.0,0,858.85,98.45,14.97,1538.0,2611.959961,2624.27002,2592.179932,2602.679932,1970200000,1447.550049,1456.800049,1443.72998,1447.160034,3429500000,13044.12012,13137.92969,13023.55957,13056.71973,200620000,7941.52002,7969.899901999999,7858.390137,7908.410156,128154400.0,6308.299805,6343.899902,6274.700195,6306.799805,0.0,27050.0293,27223.71094,26864.13086,26887.2793,2442743800,23.110001,23.27,22.110001,22.49,0,50.3,0.8819,1.4736,0.7752,1.9733,1.7496,0.9905,7.2755,5.0564,7.8047,39.26,109.58,936.2,3.2828,10.8821,5.346,6.3547,6.86,1.4351,108.66,1.1134,32.43,29.83,2.1446
1199422800.0,0,855.0,96.87,15.13,1548.0,2571.080078,2571.080078,2502.679932,2504.649902,2516310000,1444.01001,1444.01001,1411.189941,1411.630005,4166000000,13046.55957,13046.71973,12789.04004,12800.17969,304210000,7913.529785,7914.700195,7780.27002,7808.689941,180875100.0,6308.299805,6343.899902,6274.700195,6306.799805,0.0,27004.33984,27596.85938,26994.84961,27519.68945,2375522200,23.5,24.299999,23.25,23.940001,0,50.3,0.8762,1.4786,0.7712,1.9757,1.7607,0.9988,7.2695,5.038,7.8003,39.15,108.38,938.1,3.2878,10.927,5.3221,6.3352,6.867000000000001,1.4322,108.6,1.1064,32.42,29.7,2.1446
1199682000.0,1,859.25,94.19,15.02,1534.0,2514.149902,2521.6201170000004,2471.22998,2499.459961,2600100000,1414.069946,1423.869995,1403.449951,1416.180054,4221260000,12801.15039,12884.15039,12733.83984,12827.49023,306700000,7810.819823999998,7858.640137,7781.680176000002,7817.169922,188030700.0,6152.200195,6185.299805,6115.0,6128.100098,0.0,26962.539060000006,27186.070310000006,26698.53906,27179.49023,2452932000,24.620001,24.879999,23.299999,23.790001,0,50.3,0.8712,1.4684,0.7665,1.9703,1.7679,1.005,7.2705,5.0721,7.8015,39.15,109.1,940.0,3.28,10.9175,5.3819,6.3821,6.9255,1.4365,108.5,1.1176,32.49,29.75,2.1446
1199768400.0,0,873.5,96.37,15.0,1546.0,2506.969971,2527.419922,2440.51001,2440.51001,2566480000,1415.709961,1430.280029,1388.300049,1390.189941,4705390000,12820.90039,12906.41992,12565.41016,12589.07031,322690000,7844.5,7923.439941,7831.509765999999,7849.990234000001,186940800.0,6115.700195,6115.700195,6035.799805,6087.700195,0.0,27466.96094,27637.59961,27088.69922,27112.90039,2492360800,23.27,25.6,22.629999,25.43,0,50.3,0.8812,1.4717,0.7718,1.9731,1.7565,0.9985,7.267,5.0607,7.8016,39.13,109.29,939.0,3.2705,10.8887,5.357,6.3752,6.872999999999998,1.432,108.4,1.1138,32.46,29.7,2.1446
1199854800.0,1,877.0,96.76,15.59,1554.0,2443.850098,2474.550049,2407.389893,2474.550049,2821160000,1390.25,1409.189941,1378.699951,1409.130005,5351030000,12590.20996,12738.63965,12501.75977,12735.30957,332900000,7839.22998,7841.620117,7770.419922,7782.709961,206848900.0,6087.200195,6105.0,6049.700195,6078.700195,0.0,26847.49023,27625.83008,26757.0293,27615.84961,2714685000,25.610001,25.950001,23.9,24.120001,0,50.3,0.8801,1.4663,0.7713,1.9564,1.7725,1.0083,7.2625,5.0788,7.8053,39.13,109.4,937.1,3.2655,10.973,5.3828,6.421,6.8635,1.4313,108.3,1.1151,32.47,29.55,2.1446
1199941200.0,1,884.25,92.8,15.49,1542.0,2452.1201170000004,2503.550049,2446.800049,2488.52002,2640400000,1406.780029,1429.089966,1395.310059,1420.329956,5170490000,12733.11035,12931.29004,12632.15039,12853.08984,325330000,7799.109863,7830.950195,7700.850098000001,7713.089844,176002400.0,6086.700195,6096.899902,5981.600098,5981.600098,0.0,27426.41992,27596.5,27115.820310000006,27230.85938,2704613800,24.559999,24.610001,22.620001,23.450001,0,50.3,0.8891,1.474,0.7818,1.9565,1.764,1.0139,7.27,5.05,7.8036,39.27,109.38,937.2,3.269,10.9575,5.2998,6.3521,6.8610000000000015,1.4325,108.33,1.1069,32.49,29.36,2.1446
1200027600.0,0,891.0,91.86,15.92,1568.0,2471.860107,2473.949951,2428.850098,2439.939941,2355490000,1419.910034,1419.910034,1394.829956,1401.02002,4495840000,12850.74023,12851.13965,12543.87012,12606.29981,301890000,7717.450195,7746.470215,7675.450195,7717.950195,167246600.0,6086.700195,6096.899902,5981.600098,5981.600098,0.0,27435.50977,27593.69922,26725.94922,26867.00977,2950312400,24.040001,24.41,23.219999,23.68,0,50.3,0.8927,1.4787,0.7848,1.9592,1.749,1.0198,7.2615,5.0346,7.8052,39.15,109.11,937.2,3.258,10.922,5.2818,6.3435,6.752999999999999,1.4315,108.1,1.1026,32.47,29.45,2.1446
1200286800.0,1,902.0,92.58,16.07,1581.0,2470.8701170000004,2483.129883,2455.340088,2478.300049,2134230000,1402.910034,1417.890015,1402.910034,1416.25,3682090000,12613.78027,12794.57031,12613.7002,12778.15039,245370000,7692.540039,7759.169922,7683.540039,7732.02002,132876200.0,5980.799805,6042.0,5942.399902,5960.0,0.0,27019.13086,27142.88086,26464.64063,26468.13086,2050190000,23.76,23.93,22.65,22.9,0,50.3,0.8981,1.4877,0.79,1.9583,1.7346,1.021,7.2526,5.0025,7.8036,39.14,108.18,937.0,3.2529,10.9155,5.2637,6.308,6.74,1.4294,108.2,1.0928,32.33,29.65,2.1446
1200373200.0,0,913.0,90.87,16.27,1578.0,2449.040039,2455.290039,2412.469971,2417.590088,2390120000,1411.880005,1411.880005,1380.599976,1380.949951,4601640000,12777.5,12777.5,12488.75977,12501.11035,339700000,7714.600098000001,7724.259765999999,7563.899901999999,7566.379883,234018700.0,5944.0,5960.0,5787.200195,5809.700195,0.0,26728.92969,26800.51953,25823.5,25837.7793,2333391400,24.1,24.59,22.969999,23.34,0,50.3,0.8875,1.4842,0.7811,1.9671,1.7481,1.0167,7.2345,5.0158,7.7989,39.26,107.07,935.2,3.2604,10.9177,5.2964,6.3341,6.8125,1.4291,108.24,1.0917,32.23,29.8,2.1446
1200459600.0,0,889.75,88.1,15.78,1565.0,2390.560059,2429.580078,2361.219971,2394.590088,3397330000,1377.410034,1391.98999,1364.27002,1373.199951,5440620000,12476.80957,12613.12988,12392.26953,12466.16016,500040000,7536.47998,7555.560059,7450.379883,7471.569823999998,268115800.0,5817.0,5849.299805,5788.5,5796.100098,0.0,25131.10938,25131.10938,24320.0293,24450.84961,4294639600,23.9,24.379999,22.85,24.379999,0,50.3,0.878,1.4643,0.7699,1.9638,1.7685,1.0238,7.24,5.0809,7.7998,39.29,107.27,942.5,3.278,10.936,5.415,6.4398,6.915,1.43,108.05,1.1008,32.27,29.6,2.1446
1200546000.0,0,888.25,88.96,15.6,1567.0,2405.73999,2416.51001,2343.649902,2346.899902,2785930000,1374.790039,1377.719971,1330.670044,1333.25,5303130000,12467.04981,12517.61035,12125.55957,12159.20996,439830000,7504.850098000001,7547.470215,7400.080078,7413.529785,207479900.0,5736.100098,5766.399902,5619.299805,5747.299805,0.0,24705.08008,25381.91016,23957.60938,25114.98047,3535112800,24.110001,28.51,23.870001,28.459999,0,50.3,0.8827,1.469,0.7694,1.9744,1.7769,1.029,7.2245,5.0719,7.8047,39.16,107.01,945.7,3.2785,10.941,5.4368,6.4161,7.0385,1.4343,108.0,1.0993,32.28,30.1,2.1446
