Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1230872400.0,0,874.5,42.94,11.03,931,1578.869995,1636.030029,1571.97998,1632.209961,1438410000,902.98999,934.7299800000001,899.349976,931.7999880000001,4048270000,8772.25,9065.280273,8760.780273,9034.69043,213700000,4856.850098,4974.72998,4838.490234000001,4973.069824,91772100,3723.899902,3767.5,3674.8000490000004,3713.8000490000004,0,14448.21973,15042.80957,14412.12012,15042.80957,1752401800,39.580002,39.82,36.880001,39.189999,0,34.9,0.7083,1.3946,0.585,1.452,2.323,1.2101,6.8225,5.34,7.7504,48.25,91.12,1318.3,3.465,13.7815,6.8773,7.7836,9.31,1.4513,113.95,1.0685,32.82,34.78,2.1446
1231131600.0,1,853.5,45.84,11.26,925,1621.47998,1640.459961,1604.630005,1628.030029,1816580000,929.169983,936.6300050000001,919.5300289999999,927.4500119999999,5413910000,9027.129883,9034.370117,8892.360352,8952.889648,233760000,5010.180176,5034.850098,4949.359863000001,4983.990234000001,150630500,3692.0,3762.1999509999996,3692.0,3742.6999509999996,0,15349.330080000002,15563.30957,15128.32031,15563.30957,2172620600,39.240002000000004,40.220001,38.299999,39.080002,0,34.9,0.7146,1.3576,0.588,1.4602,2.2640000000000002,1.192,6.83,5.4845,7.7525,48.5,93.2,1313.5,3.495,13.5225,6.9639,7.9217,9.29,1.473,113.55,1.1077,33.0,34.98,2.1446
1231218000.0,0,848.25,48.89,10.86,960,1642.369995,1665.630005,1636.25,1652.380005,2137640000,931.169983,943.849976,927.2800289999999,934.7000119999999,5392620000,8954.570313,9088.05957,8940.950195,9015.099609,215410000,4992.669922,5111.02002,4960.209961,5026.310059,120803000,3769.6999509999996,3817.899902,3767.6999509999996,3779.6999509999996,0,15612.46973,15651.61035,15367.92969,15509.509769999999,2484472200,38.060001,39.330002,37.34,38.560001,0,34.9,0.7187,1.3445,0.5945,1.4777,2.1895,1.1822,6.836,5.5426,7.7534,48.5,94.2,1307.0,3.5069999999999997,13.33,6.9918,7.8715,9.3425,1.475,113.6,1.1212,33.1,34.98,2.1446
1231304400.0,1,848.5,46.23,11.1,1000,1621.630005,1625.369995,1588.199951,1599.060059,2020170000,927.4500119999999,927.4500119999999,902.3699949999999,906.650024,4704940000,8996.94043,8996.94043,8719.919922,8769.700195,266710000,5008.620117,5010.970215,4914.220215,4937.470215,137572000,3746.1999509999996,3746.6999509999996,3662.600098,3694.3000490000004,0,15759.53027,15763.549809999999,14976.740230000001,14987.45996,9799120000,40.290001000000004,43.82,40.119999,43.389998999999996,0,34.9,0.7212,1.3718,0.6006,1.5254,2.2209,1.185,6.832999999999999,5.4311,7.7511,48.56,92.7,1292.3,3.498,13.3955,6.851,7.7658,9.4575,1.4707,113.73,1.0941,33.03,34.82,2.1446
1231390800.0,0,855.75,42.94,10.79,985,1590.25,1617.01001,1584.280029,1617.01001,1968160000,905.7299800000001,910.0,896.8099980000001,909.7299800000001,4991550000,8769.94043,8770.019531,8651.19043,8742.459961,226620000,4897.160156,4917.620117,4820.080078,4879.910156,156333900,3706.8000490000004,3741.0,3696.0,3735.6999509999996,0,14755.80957,14755.80957,14334.15039,14415.91016,4374435600,43.380001,44.599998,42.560001,42.560001,0,34.9,0.7071,1.3714,0.5929,1.5190000000000001,2.265,1.189,6.8342,5.4343,7.7551,48.45,91.15,1328.25,3.5380000000000003,13.495,6.977,7.8404,9.647,1.4780000000000002,113.73,1.0925,33.1,34.8,2.1446
1231477200.0,0,847.25,42.34,10.89,983,1617.050049,1617.26001,1569.869995,1571.589966,1907390000,909.909973,911.929993,888.3099980000001,890.349976,4716500000,8738.799805,8769.620117,8576.959961,8599.179688,204300000,4891.580078,4932.660156,4743.970215,4783.890136999999,162262500,3706.8000490000004,3741.0,3696.0,3735.6999509999996,0,14530.830080000002,14673.59961,14297.41016,14377.44043,3332496400,41.18,43.130001,41.049999,42.82,0,34.9,0.7063,1.3495,0.5933,1.5239,2.2888,1.192,6.835,5.524,7.7572,48.26,90.25,1347.5,3.5389999999999997,13.708,6.9949,7.9293,9.785,1.4843,113.7,1.1096,33.14,34.82,2.1446
1231736400.0,1,827.0,40.86,10.98,963,1573.449951,1573.459961,1528.0,1538.790039,1763590000,890.400024,890.400024,864.320007,870.26001,4725050000,8599.259766,8602.599609,8421.080078,8473.969727,273550000,4765.379883,4791.959961,4708.5,4719.620117,116129200,3665.5,3665.5,3610.6999509999996,3654.600098,0,14312.259769999999,14312.259769999999,13895.04004,13971.0,4111599600,42.060001,46.619999,41.939999,45.84,0,34.9,0.6814,1.3347,0.5787,1.4827,2.3194,1.2075,6.8362,5.5826,7.7546,48.78,88.92,1349.0,3.57,13.7725,7.0107,8.0622,10.1,1.4880000000000002,113.75,1.1139,33.25,34.9,2.1446
1231822800.0,0,826.5,43.05,10.44,936,1537.420044,1557.949951,1527.469971,1546.459961,1965570000,869.7899779999999,877.0200199999999,862.0200199999999,871.7899779999999,5567460000,8474.610352,8522.080078,8376.879883,8448.55957,304050000,4704.509765999999,4704.509765999999,4596.490234000001,4636.939941,146029600,3664.6999509999996,3690.8000490000004,3641.100098,3687.0,0,13930.269530000001,14118.92969,13644.54004,13668.049809999999,3480885600,45.84,47.080002,43.23,43.27,0,34.9,0.6675,1.3198,0.5523,1.4528,2.2945,1.2255,6.8341,5.6461,7.7546,48.89,89.65,1353.0,3.576,13.835999999999999,7.141,8.2419,10.005,1.4872,113.7,1.1212,33.23,34.87,2.1446
1231909200.0,1,821.5,42.27,10.55,942,1521.709961,1528.650024,1485.26001,1489.640015,1919980000,867.2800289999999,867.2800289999999,836.929993,842.6199949999999,5407880000,8446.009766,8446.25,8140.720215,8200.139648,355050000,4661.839844,4670.839844,4379.879883,4422.350098,204723700,3648.0,3649.5,3515.100098,3529.5,0,13807.03027,14019.03027,13674.95996,13704.61035,1537668800,46.240002000000004,51.549999,46.139998999999996,49.139998999999996,0,34.9,0.664,1.3174,0.5429,1.4617,2.3537,1.2373,6.8347,5.6551,7.7571,48.75,89.28,1353.0,3.57,14.0805,7.2087,8.3951,10.15,1.4925,113.7,1.1179,33.2,34.87,2.1446
1231995600.0,1,810.0,42.32,10.3,920,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,841.98999,851.590027,817.039978,843.73999,7807350000,8196.240234,8286.160156,7995.129883,8212.490234,436660000,4434.220215,4451.319824,4295.759765999999,4336.72998,184321200,3550.0,3576.6999509999996,3541.600098,3550.899902,0,13136.23047,13300.75,12904.049809999999,13242.95996,4146204000,49.139998999999996,55.16,49.139998999999996,51.0,0,34.9,0.6558,1.3094,0.5305,1.4602,2.3698,1.2623,6.8363,5.6891,7.7618,48.87,89.59,1391.5,3.592,14.16,7.1847,8.3587,10.126,1.4972,113.8,1.1232,33.36,34.83,2.1446
