Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1136178000.0,1,513.0,58.34,8.72,967,2209.030029,2209.969971,2200.51001,2205.320068,1284050000,1254.420044,1254.420044,1246.589966,1443500000,10783.86035,10783.86035,10709.41992,10717.5,191020000,5410.240234000001,5451.569824,5409.279785,5449.97998,36148300,4762.200195,4782.700195,4751.100098,4776.0,0,14959.419919999998,14972.2002,14811.63965,14876.42969,448872000,11.96,12.07,11.55,12.07,0,55.1,0.7342,1.1842,0.6845,1.7188,2.334,1.1656,8.0702,6.2985,7.7533,44.95,117.88,1010.0,3.779,10.6275,6.7444,7.937,6.33,1.6628,102.08,1.3148,32.8,40.99,2.1446
1136264400.0,1,530.0,61.51,8.84,985,2216.530029,2249.679932,2189.909912,2243.73999,1998300000,1248.290039,1270.219971,1245.73999,2554570000,10718.299809999999,10862.780270000001,10684.4502,10847.41016,302950000,5451.339844,5496.459961,5440.740234000001,5460.680176,105746000,4786.799805,4823.399902,4786.799805,4820.299805,0,14843.96973,14945.049809999999,14843.96973,14944.769530000001,250383000,12.25,12.51,10.99,11.14,0,55.1,0.7379,1.198,0.6815,1.7404,2.332,1.1565,8.0702,6.2284,7.7535,44.92,116.34,1002.9,3.78,10.642999999999999,6.6412,7.8097,6.2329,1.6521,102.02,1.2938,32.59,40.76,2.1446
1136350800.0,1,529.5,61.25,9.08,994,2246.959961,2265.280029,2246.070068,2263.459961,1887560000,1268.800049,1275.369995,1267.73999,2515330000,10843.969729999999,10892.63965,10833.90039,10880.15039,271490000,5494.459961,5523.669922,5477.600098,5523.620117,108624100,4820.100098,4831.0,4807.299805,4813.700195,0,15112.759769999999,15208.86035,15085.44043,15200.05957,565220200,11.22,11.71,10.97,11.37,0,55.1,0.7465,1.2091,0.6883,1.7588,2.302,1.1515,8.0702,6.1713,7.7533,44.73,116.31,998.1,3.7748,10.5872,6.5522,7.7249,6.1625,1.645,102.14,1.2801,32.29,40.43,2.1446
1136437200.0,1,524.75,61.68,9.0,990,2264.929932,2277.560059,2264.5,2276.8701170000004,1891750000,1273.459961,1276.910034,1270.300049,2433340000,10880.38965,10908.25,10843.65039,10882.15039,250910000,5521.859863000001,5526.410156,5502.25,5516.529785,102413000,4813.600098,4813.600098,4784.799805,4791.100098,0,15313.84961,15373.79004,15261.82031,15271.12988,514294600,11.43,11.84,11.31,11.31,0,55.1,0.7482,1.2101,0.6875,1.7566,2.281,1.1619,8.0678,6.1643,7.7534,44.6,115.96,994.2,3.7659,10.591,6.5583,7.7092,6.148,1.6466,102.11,1.2770000000000001,31.96,40.26,2.1446
1136523600.0,1,535.25,62.43,8.72,996,2289.209961,2306.719971,2281.01001,2305.6201170000004,2233640000,1273.47998,1286.089966,1273.47998,2446560000,10875.4502,10968.83984,10875.4502,10959.30957,291740000,5521.52002,5537.580078,5507.919922,5536.319824,90224400,4813.600098,4813.600098,4784.799805,4791.100098,0,15327.29004,15347.0,15252.480469999999,15344.44043,397727400,11.23,11.5,10.81,11.0,0,55.1,0.7528,1.2148,0.6909,1.7697,2.2875,1.165,8.0663,6.1375,7.7531,44.32,114.45,989.2,3.7555,10.562000000000001,6.5242,7.6629,6.087000000000001,1.6384,102.0,1.2695,32.15,39.83,2.1446
1136782800.0,0,541.5,62.51,9.09,999,2306.179932,2322.6298829999996,2303.1298829999996,2318.689941,1949140000,1285.449951,1290.780029,1284.819946,2301490000,10959.469729999999,11020.15039,10944.42969,11011.90039,248240000,5543.339844,5553.549805,5532.839844,5537.109863000001,96620300,4829.600098,4837.799805,4804.700195,4816.700195,0,15497.96973,15602.87988,15497.71973,15547.42969,581542400,11.35,11.35,10.98,11.13,0,55.1,0.7517,1.2064,0.6922,1.7645,2.26,1.1691,8.0665,6.1814,7.7507,44.2,114.66,977.4,3.7485,10.558,6.5742,7.7165,6.075,1.6362,101.99,1.2794,31.9,39.73,2.1446
1136869200.0,1,543.5,62.32,9.07,1020,2306.219971,2320.320068,2303.929932,2320.320068,1978160000,1290.150024,1290.150024,1283.76001,2373080000,11010.45996,11013.98047,10949.87012,11011.58008,264270000,5528.060059,5528.279785,5482.180176,5494.709961,108573800,4815.100098,4848.299805,4814.399902,4838.100098,0,15638.40039,15658.91016,15500.16016,15569.91016,581719000,11.39,11.39,10.84,10.86,0,55.1,0.7490000000000001,1.2063,0.6934,1.7645,2.2564,1.1628,8.061,6.1831,7.7506,44.14,114.64,981.8,3.7485,10.6026,6.6249,7.7525,6.114,1.6343,101.85,1.2805,31.98,39.79,2.1446
1136955600.0,0,544.4,61.54,8.85,1011,2321.409912,2332.919922,2316.48999,2331.360107,2380600000,1289.719971,1294.900024,1288.119995,2406130000,11011.66016,11047.75977,10991.969729999999,11043.44043,266260000,5524.200195,5537.47998,5515.669922,5532.890136999999,106460500,4842.399902,4857.799805,4827.5,4836.899902,0,15584.54004,15725.46973,15584.54004,15650.87988,576574400,11.03,11.16,10.83,10.94,0,55.1,0.7558,1.2135,0.6972,1.7643,2.272,1.1579,8.0682,6.1453,7.7509,43.89,113.96,977.4,3.7503,10.607999999999999,6.6183,7.6956,6.0575,1.6280000000000001,101.85,1.2734,32.07,39.66,2.1446
1137042000.0,1,542.5,62.95,8.92,1020,2327.169922,2330.310059,2313.219971,2316.689941,2011460000,1294.180054,1294.180054,1285.040039,2318350000,11043.44043,11045.83984,10951.23047,10962.36035,296400000,5533.25,5553.47998,5516.240234000001,5542.129883,137053500,4833.5,4838.899902,4818.600098,4836.700195,0,15767.94043,15791.299809999999,15651.95996,15719.37012,503136400,10.98,11.38,10.94,11.2,0,55.1,0.7512,1.2035,0.6932,1.7612,2.2616,1.1624,8.0685,6.1984,7.7511,43.99,114.31,973.8,3.7418,10.5655,6.6932,7.7304,6.05,1.6261,101.85,1.2859,31.83,39.42,2.1446
1137128400.0,0,548.25,61.58,8.9,1030,2317.73999,2321.699951,2308.159912,2317.040039,1784410000,1286.060059,1288.959961,1282.780029,2206510000,10961.48047,10992.69043,10921.530270000001,10959.87012,209940000,5531.72998,5531.72998,5463.779785,5483.089844,131097600,4833.5,4838.899902,4818.600098,4836.700195,0,15672.38965,15792.36035,15670.769530000001,15787.96973,380816800,11.4,11.61,11.11,11.23,0,55.1,0.7535,1.2103,0.6976,1.7715,2.2652,1.1612,8.0698,6.1634,7.7513,44.1,114.43,987.3,3.7423,10.574000000000002,6.6413,7.6967,6.005,1.6285,101.85,1.2799,31.94,39.49,2.1446
1137387600.0,0,561.75,62.34,9.09,1053,2317.73999,2321.699951,2308.159912,2317.040039,1784410000,1286.060059,1288.959961,1282.780029,2206510000,10961.48047,10992.69043,10921.530270000001,10959.87012,209940000,5464.97998,5515.259765999999,5462.540039,5514.640136999999,61050900,4838.399902,4868.399902,4835.799805,4866.100098,0,15787.269530000001,15816.54004,15745.04004,15777.71973,393659200,11.4,11.61,11.11,11.23,0,55.1,0.7535,1.2103,0.6976,1.7715,2.2652,1.1612,8.0698,6.1634,7.7513,44.1,114.43,987.3,3.7423,10.574000000000002,6.6413,7.6967,6.005,1.6285,101.85,1.2799,31.94,39.49,2.1446
1137474000.0,0,553.25,63.22,9.18,1037,2302.560059,2305.8701170000004,2294.050049,2302.689941,1702260000,1287.609985,1287.609985,1278.609985,2179970000,10957.87012,10957.87012,10875.59961,10896.32031,251470000,5481.859863000001,5481.859863000001,5448.870117,5460.160156,96659200,4869.299805,4869.299805,4786.700195,4786.899902,0,15798.519530000001,15798.519530000001,15550.230469999999,15576.2002,506251600,12.13,12.46,11.87,11.91,0,55.1,0.7517,1.2073,0.6903,1.7628,2.2945,1.1642,8.0676,6.1787,7.7535,44.23,115.83,989.0,3.7489999999999997,10.547,6.7049,7.7103,6.032,1.6355,102.15,1.2833,31.95,39.75,2.1446
